Statement,Suspiciousness
org.jsoup.parser.Parser#38,0.6806250000000068
org.jsoup.parser.Parser#33,0.6800000000000068
org.jsoup.parser.Parser#161,0.6793750000000068
org.jsoup.parser.Parser#182,0.6787500000000068
org.jsoup.parser.Parser#181,0.6781250000000069
org.jsoup.parser.Parser#87,0.6775000000000069
org.jsoup.parser.Parser#19,0.6768750000000069
org.jsoup.parser.Parser#75,0.6762500000000069
org.jsoup.parser.Parser#74,0.6756250000000069
org.jsoup.parser.Parser#20,0.6750000000000069
org.jsoup.parser.Parser#66,0.6743750000000069
org.jsoup.parser.Parser#84,0.673750000000007
org.jsoup.parser.Parser#83,0.673125000000007
org.jsoup.parser.Parser#16,0.672500000000007
org.jsoup.parser.Parser#65,0.671875000000007
org.jsoup.parser.Parser#165,0.671250000000007
org.jsoup.parser.TreeBuilder#62,0.670625000000007
org.jsoup.parser.TreeBuilder#78,0.670000000000007
org.jsoup.parser.TreeBuilder#69,0.669375000000007
org.jsoup.parser.TreeBuilder#52,0.6687500000000071
org.jsoup.parser.TreeBuilder#64,0.6681250000000071
org.jsoup.parser.TreeBuilder#63,0.6675000000000071
org.jsoup.parser.TreeBuilder#75,0.6668750000000071
org.jsoup.parser.TreeBuilder#80,0.6662500000000071
org.jsoup.parser.TreeBuilder#71,0.6656250000000071
org.jsoup.parser.TreeBuilder#79,0.6650000000000071
org.jsoup.parser.TreeBuilder#70,0.6643750000000072
org.jsoup.parser.TreeBuilder#66,0.6637500000000072
org.jsoup.parser.TreeBuilder#82,0.6631250000000072
org.jsoup.parser.TreeBuilder#50,0.6625000000000072
org.jsoup.parser.TreeBuilder#43,0.6618750000000072
org.jsoup.parser.TreeBuilder#29,0.6612500000000072
org.jsoup.parser.TreeBuilder#49,0.6606250000000072
org.jsoup.parser.TreeBuilder#44,0.6600000000000072
org.jsoup.parser.TreeBuilder#45,0.6593750000000073
org.jsoup.parser.TreeBuilder#36,0.6587500000000073
org.jsoup.parser.TreeBuilder#21,0.6581250000000073
org.jsoup.parser.TreeBuilder#86,0.6575000000000073
org.jsoup.parser.TreeBuilder#38,0.6568750000000073
org.jsoup.parser.TreeBuilder#87,0.6562500000000073
org.jsoup.parser.TreeBuilder#88,0.6556250000000073
org.jsoup.parser.TreeBuilder#24,0.6550000000000074
org.jsoup.parser.TreeBuilder#18,0.6543750000000074
org.jsoup.parser.TreeBuilder#39,0.6537500000000074
org.jsoup.parser.TreeBuilder#25,0.6531250000000074
org.jsoup.parser.TreeBuilder#55,0.6525000000000074
org.jsoup.parser.TreeBuilder#60,0.6518750000000074
org.jsoup.parser.TreeBuilder#51,0.6512500000000074
org.jsoup.parser.TreeBuilder#53,0.6506250000000074
org.jsoup.parser.TreeBuilder#20,0.6500000000000075
org.jsoup.parser.TreeBuilder#37,0.6493750000000075
org.jsoup.parser.TreeBuilder#74,0.6487500000000075
org.jsoup.parser.TreeBuilder#30,0.6481250000000075
org.jsoup.parser.TreeBuilder#31,0.6475000000000075
org.jsoup.parser.TreeBuilder#73,0.6468750000000075
org.jsoup.parser.Tokeniser#43,0.6462500000000075
org.jsoup.parser.Tokeniser#259,0.6456250000000076
org.jsoup.parser.Tokeniser#260,0.6450000000000076
org.jsoup.parser.Tokeniser#85,0.6443750000000076
org.jsoup.parser.Tokeniser#229,0.6437500000000076
org.jsoup.parser.Tokeniser#266,0.6431250000000076
org.jsoup.parser.Tokeniser#228,0.6425000000000076
org.jsoup.parser.Tokeniser#227,0.6418750000000076
org.jsoup.parser.Tokeniser#234,0.6412500000000076
org.jsoup.parser.Tokeniser#233,0.6406250000000077
org.jsoup.parser.Tokeniser#232,0.6400000000000077
org.jsoup.parser.Tokeniser#27,0.6393750000000077
org.jsoup.parser.Tokeniser#50,0.6387500000000077
org.jsoup.parser.Tokeniser#261,0.6381250000000077
org.jsoup.parser.Tokeniser#82,0.6375000000000077
org.jsoup.parser.Tokeniser#79,0.6368750000000077
org.jsoup.parser.Tokeniser#48,0.6362500000000078
org.jsoup.parser.Tokeniser#86,0.6356250000000078
org.jsoup.parser.Tokeniser#268,0.6350000000000078
org.jsoup.parser.Tokeniser#263,0.6343750000000078
org.jsoup.parser.Tokeniser#276,0.6337500000000078
org.jsoup.parser.Tokeniser#267,0.6331250000000078
org.jsoup.parser.Tokeniser#49,0.6325000000000078
org.jsoup.parser.Tokeniser#28,0.6318750000000078
org.jsoup.parser.Tokeniser#271,0.6312500000000079
org.jsoup.parser.Tokeniser#269,0.6306250000000079
org.jsoup.parser.Tokeniser#262,0.6300000000000079
org.jsoup.parser.Tokeniser#89,0.6293750000000079
org.jsoup.parser.Tokeniser#270,0.6287500000000079
org.jsoup.parser.Tokeniser#87,0.6281250000000079
org.jsoup.parser.Tokeniser#115,0.6275000000000079
org.jsoup.parser.Tokeniser#113,0.626875000000008
org.jsoup.parser.Tokeniser#110,0.626250000000008
org.jsoup.parser.Tokeniser#109,0.625625000000008
org.jsoup.parser.Tokeniser#23,0.625000000000008
org.jsoup.parser.Tokeniser#38,0.624375000000008
org.jsoup.parser.Tokeniser#105,0.623750000000008
org.jsoup.parser.Tokeniser#106,0.623125000000008
org.jsoup.parser.Tokeniser#244,0.622500000000008
org.jsoup.parser.Tokeniser#243,0.6218750000000081
org.jsoup.parser.Tokeniser#242,0.6212500000000081
org.jsoup.parser.Tokeniser#45,0.6206250000000081
org.jsoup.parser.Tokeniser#238,0.6200000000000081
org.jsoup.parser.Tokeniser#237,0.6193750000000081
org.jsoup.parser.Tokeniser#239,0.6187500000000081
org.jsoup.parser.Tokeniser#44,0.6181250000000081
org.jsoup.parser.Tokeniser#35,0.6175000000000082
org.jsoup.parser.Tokeniser#165,0.6168750000000082
org.jsoup.parser.Tokeniser#163,0.6162500000000082
org.jsoup.parser.Tokeniser#63,0.6156250000000082
org.jsoup.helper.HttpConnection#977,0.6150000000000082
org.jsoup.helper.HttpConnection#975,0.6143750000000082
org.jsoup.helper.HttpConnection#559,0.6137500000000082
org.jsoup.helper.HttpConnection#1141,0.6131250000000082
org.jsoup.helper.HttpConnection#1125,0.6125000000000083
org.jsoup.helper.HttpConnection#775,0.6118750000000083
org.jsoup.helper.HttpConnection#773,0.6112500000000083
org.jsoup.helper.HttpConnection#551,0.6106250000000083
org.jsoup.helper.HttpConnection#1124,0.6100000000000083
org.jsoup.helper.HttpConnection#958,0.6093750000000083
org.jsoup.helper.HttpConnection#957,0.6087500000000083
org.jsoup.helper.HttpConnection#996,0.6081250000000084
org.jsoup.helper.HttpConnection#68,0.6075000000000084
org.jsoup.helper.HttpConnection#776,0.6068750000000084
org.jsoup.helper.HttpConnection#650,0.6062500000000084
org.jsoup.helper.HttpConnection#1139,0.6056250000000084
org.jsoup.helper.HttpConnection#281,0.6050000000000084
org.jsoup.helper.HttpConnection#638,0.6043750000000084
org.jsoup.helper.HttpConnection#651,0.6037500000000084
org.jsoup.helper.HttpConnection#282,0.6031250000000085
org.jsoup.helper.HttpConnection#825,0.6025000000000085
org.jsoup.helper.HttpConnection#618,0.6018750000000085
org.jsoup.helper.HttpConnection#182,0.6012500000000085
org.jsoup.helper.HttpConnection#832,0.6006250000000085
org.jsoup.helper.HttpConnection#617,0.6000000000000085
org.jsoup.helper.HttpConnection#181,0.5993750000000085
org.jsoup.helper.HttpConnection#759,0.5987500000000086
org.jsoup.helper.HttpConnection#842,0.5981250000000086
org.jsoup.helper.HttpConnection#709,0.5975000000000086
org.jsoup.helper.HttpConnection#826,0.5968750000000086
org.jsoup.helper.HttpConnection#729,0.5962500000000086
org.jsoup.helper.HttpConnection#760,0.5956250000000086
org.jsoup.helper.HttpConnection#547,0.5950000000000086
org.jsoup.helper.HttpConnection#546,0.5943750000000086
org.jsoup.helper.HttpConnection#839,0.5937500000000087
org.jsoup.helper.HttpConnection#657,0.5931250000000087
org.jsoup.helper.HttpConnection#656,0.5925000000000087
org.jsoup.helper.HttpConnection#295,0.5918750000000087
org.jsoup.helper.HttpConnection#289,0.5912500000000087
org.jsoup.helper.HttpConnection#544,0.5906250000000087
org.jsoup.helper.HttpConnection#841,0.5900000000000087
org.jsoup.helper.HttpConnection#652,0.5893750000000088
org.jsoup.helper.HttpConnection#135,0.5887500000000088
org.jsoup.helper.HttpConnection#606,0.5881250000000088
org.jsoup.helper.HttpConnection#605,0.5875000000000088
org.jsoup.helper.HttpConnection#574,0.5868750000000088
org.jsoup.helper.HttpConnection#831,0.5862500000000088
org.jsoup.helper.HttpConnection#292,0.5856250000000088
org.jsoup.helper.HttpConnection#286,0.5850000000000088
org.jsoup.helper.HttpConnection#717,0.5843750000000089
org.jsoup.parser.Token#27,0.5837500000000089
org.jsoup.parser.Token#37,0.5831250000000089
org.jsoup.parser.Token#36,0.5825000000000089
org.jsoup.parser.Token#34,0.5818750000000089
org.jsoup.parser.Token#79,0.5812500000000089
org.jsoup.parser.Token#259,0.5806250000000089
org.jsoup.parser.Token#348,0.580000000000009
org.jsoup.parser.Token#270,0.579375000000009
org.jsoup.parser.Token#269,0.578750000000009
org.jsoup.parser.Token#347,0.578125000000009
org.jsoup.parser.Token#352,0.577500000000009
org.jsoup.parser.Token#351,0.576875000000009
org.jsoup.parser.Token#95,0.576250000000009
org.jsoup.parser.Token#83,0.575625000000009
org.jsoup.parser.Token#332,0.5750000000000091
org.jsoup.parser.Token#219,0.5743750000000091
org.jsoup.parser.Token#331,0.5737500000000091
org.jsoup.parser.Token#133,0.5731250000000091
org.jsoup.parser.Token#87,0.5725000000000091
org.jsoup.parser.Token#134,0.5718750000000091
org.jsoup.parser.Token#216,0.5712500000000091
org.jsoup.parser.Token#149,0.5706250000000092
org.jsoup.parser.Token#148,0.5700000000000092
org.jsoup.parser.Token#340,0.5693750000000092
org.jsoup.parser.Token#249,0.5687500000000092
org.jsoup.parser.Token#339,0.5681250000000092
org.jsoup.parser.Token#247,0.5675000000000092
org.jsoup.parser.Token#314,0.5668750000000092
org.jsoup.parser.Token#313,0.5662500000000092
org.jsoup.parser.Token#367,0.5656250000000093
org.jsoup.parser.Token#41,0.5650000000000093
org.jsoup.parser.Token#40,0.5643750000000093
org.jsoup.parser.Token#364,0.5637500000000093
org.jsoup.parser.Token#356,0.5631250000000093
org.jsoup.parser.Token#324,0.5625000000000093
org.jsoup.parser.Token#288,0.5618750000000093
org.jsoup.parser.Token#363,0.5612500000000094
org.jsoup.parser.Token#355,0.5606250000000094
org.jsoup.parser.Token#286,0.5600000000000094
org.jsoup.parser.Token#323,0.5593750000000094
org.jsoup.parser.Token#158,0.5587500000000094
org.jsoup.parser.Token#336,0.5581250000000094
org.jsoup.parser.Token#159,0.5575000000000094
org.jsoup.parser.Token#335,0.5568750000000094
org.jsoup.parser.Token#230,0.5562500000000095
org.jsoup.parser.Token#18,0.5556250000000095
org.jsoup.parser.Token#239,0.5550000000000095
org.jsoup.parser.Token#238,0.5543750000000095
org.jsoup.parser.Token#17,0.5537500000000095
org.jsoup.parser.Token#143,0.5531250000000095
org.jsoup.Connection#638,0.5525000000000095
org.jsoup.Connection#281,0.5518750000000096
org.jsoup.Connection#135,0.5512500000000096
org.jsoup.Connection#574,0.5506250000000096
org.jsoup.Connection#334,0.5500000000000096
org.jsoup.Connection#55,0.5493750000000096
org.jsoup.Connection#366,0.5487500000000096
org.jsoup.Connection#62,0.5481250000000096
org.jsoup.Connection#392,0.5475000000000096
org.jsoup.Connection#489,0.5468750000000097
org.jsoup.Connection#482,0.5462500000000097
org.jsoup.Connection#475,0.5456250000000097
org.jsoup.Connection#467,0.5450000000000097
org.jsoup.Connection#439,0.5443750000000097
org.jsoup.Connection#432,0.5437500000000097
org.jsoup.Connection#424,0.5431250000000097
org.jsoup.Connection#417,0.5425000000000098
org.jsoup.Connection#409,0.5418750000000098
org.jsoup.Connection#399,0.5412500000000098
org.jsoup.Connection#266,0.5406250000000098
org.jsoup.Connection#250,0.5400000000000098
org.jsoup.parser.TokenQueue#301,0.5393750000000098
org.jsoup.parser.TokenQueue#300,0.5387500000000098
org.jsoup.parser.TokenQueue#165,0.5381250000000098
org.jsoup.parser.TokenQueue#170,0.5375000000000099
org.jsoup.parser.TokenQueue#167,0.5368750000000099
org.jsoup.parser.TokenQueue#166,0.5362500000000099
org.jsoup.parser.TokenQueue#169,0.5356250000000099
org.jsoup.parser.TokenQueue#275,0.5350000000000099
org.jsoup.parser.TokenQueue#280,0.5343750000000099
org.jsoup.parser.TokenQueue#260,0.5337500000000099
org.jsoup.parser.TokenQueue#270,0.53312500000001
org.jsoup.parser.TokenQueue#267,0.53250000000001
org.jsoup.parser.TokenQueue#22,0.53187500000001
org.jsoup.parser.TokenQueue#21,0.53125000000001
org.jsoup.parser.TokenQueue#290,0.53062500000001
org.jsoup.parser.TokenQueue#289,0.53000000000001
org.jsoup.parser.TokenQueue#277,0.52937500000001
org.jsoup.parser.TokenQueue#332,0.52875000000001
org.jsoup.parser.TokenQueue#222,0.5281250000000101
org.jsoup.parser.TokenQueue#382,0.5275000000000101
org.jsoup.parser.TokenQueue#370,0.5268750000000101
org.jsoup.parser.TokenQueue#357,0.5262500000000101
org.jsoup.parser.TokenQueue#344,0.5256250000000101
org.jsoup.parser.TokenQueue#261,0.5250000000000101
org.jsoup.parser.TokenQueue#383,0.5243750000000101
org.jsoup.parser.TokenQueue#371,0.5237500000000102
org.jsoup.parser.TokenQueue#358,0.5231250000000102
org.jsoup.parser.TokenQueue#345,0.5225000000000102
org.jsoup.parser.TokenQueue#333,0.5218750000000102
org.jsoup.parser.TokenQueue#278,0.5212500000000102
org.jsoup.parser.TokenQueue#223,0.5206250000000102
org.jsoup.parser.TokenQueue#192,0.5200000000000102
org.jsoup.parser.TokenQueue#387,0.5193750000000102
org.jsoup.parser.TokenQueue#375,0.5187500000000103
org.jsoup.parser.TokenQueue#362,0.5181250000000103
org.jsoup.parser.TokenQueue#349,0.5175000000000103
org.jsoup.parser.TokenQueue#336,0.5168750000000103
org.jsoup.parser.TokenQueue#288,0.5162500000000103
org.jsoup.parser.TokenQueue#228,0.5156250000000103
org.jsoup.parser.TokenQueue#212,0.5150000000000103
org.jsoup.parser.TokenQueue#79,0.5143750000000104
org.jsoup.parser.TokenQueue#78,0.5137500000000104
org.jsoup.parser.TokenQueue#96,0.5131250000000104
org.jsoup.parser.TokenQueue#98,0.5125000000000104
org.jsoup.parser.TokenQueue#93,0.5118750000000104
org.jsoup.parser.TokenQueue#320,0.5112500000000104
org.jsoup.parser.TokenQueue#123,0.5106250000000104
org.jsoup.parser.TokenQueue#265,0.5100000000000104
org.jsoup.parser.TokenQueue#104,0.5093750000000105
org.jsoup.parser.TokenQueue#122,0.5087500000000105
org.jsoup.helper.W3CDom#95,0.5081250000000105
org.jsoup.helper.W3CDom#100,0.5075000000000105
org.jsoup.helper.W3CDom#81,0.5068750000000105
org.jsoup.helper.W3CDom#80,0.5062500000000105
org.jsoup.helper.W3CDom#99,0.5056250000000105
org.jsoup.helper.W3CDom#82,0.5050000000000106
org.jsoup.helper.W3CDom#96,0.5043750000000106
org.jsoup.helper.W3CDom#104,0.5037500000000106
org.jsoup.helper.W3CDom#103,0.5031250000000106
org.jsoup.helper.W3CDom#35,0.5025000000000106
org.jsoup.helper.W3CDom#130,0.5018750000000106
org.jsoup.helper.W3CDom#57,0.5012500000000106
org.jsoup.helper.W3CDom#118,0.5006250000000106
org.jsoup.helper.W3CDom#112,0.5000000000000107
org.jsoup.helper.W3CDom#113,0.49937500000001067
org.jsoup.helper.W3CDom#61,0.4987500000000107
org.jsoup.helper.W3CDom#38,0.4981250000000107
org.jsoup.helper.W3CDom#37,0.4975000000000107
org.jsoup.helper.W3CDom#41,0.4968750000000107
org.jsoup.helper.W3CDom#42,0.49625000000001074
org.jsoup.helper.W3CDom#62,0.49562500000001075
org.jsoup.helper.W3CDom#28,0.49500000000001076
org.jsoup.helper.W3CDom#169,0.4943750000000108
org.jsoup.helper.W3CDom#46,0.4937500000000108
org.jsoup.helper.W3CDom#168,0.4931250000000108
org.jsoup.helper.W3CDom#45,0.4925000000000108
org.jsoup.helper.W3CDom#101,0.49187500000001083
org.jsoup.helper.W3CDom#160,0.49125000000001084
org.jsoup.helper.W3CDom#159,0.49062500000001086
org.jsoup.helper.W3CDom#102,0.49000000000001087
org.jsoup.helper.W3CDom#88,0.4893750000000109
org.jsoup.helper.W3CDom#84,0.4887500000000109
org.jsoup.helper.W3CDom#97,0.4881250000000109
org.jsoup.helper.W3CDom#105,0.4875000000000109
org.jsoup.helper.W3CDom#98,0.48687500000001094
org.jsoup.helper.W3CDom#36,0.48625000000001095
org.jsoup.helper.W3CDom#149,0.48562500000001096
org.jsoup.helper.W3CDom#148,0.485000000000011
org.jsoup.helper.W3CDom#87,0.484375000000011
org.jsoup.helper.W3CDom#139,0.483750000000011
org.jsoup.helper.W3CDom#137,0.483125000000011
org.jsoup.helper.W3CDom#134,0.48250000000001103
org.jsoup.select.QueryParser#120,0.48187500000001104
org.jsoup.select.QueryParser#136,0.48125000000001106
org.jsoup.select.QueryParser#105,0.48062500000001107
org.jsoup.select.QueryParser#137,0.4800000000000111
org.jsoup.select.QueryParser#121,0.4793750000000111
org.jsoup.select.QueryParser#106,0.4787500000000111
org.jsoup.select.QueryParser#148,0.4781250000000111
org.jsoup.select.QueryParser#122,0.47750000000001114
org.jsoup.select.QueryParser#107,0.47687500000001115
org.jsoup.select.QueryParser#138,0.47625000000001116
org.jsoup.select.QueryParser#205,0.4756250000000112
org.jsoup.select.QueryParser#39,0.4750000000000112
org.jsoup.select.QueryParser#149,0.4743750000000112
org.jsoup.select.QueryParser#204,0.4737500000000112
org.jsoup.select.QueryParser#27,0.47312500000001123
org.jsoup.select.QueryParser#150,0.47250000000001124
org.jsoup.select.QueryParser#34,0.47187500000001126
org.jsoup.select.QueryParser#56,0.47125000000001127
org.jsoup.select.QueryParser#28,0.4706250000000113
org.jsoup.select.QueryParser#57,0.4700000000000113
org.jsoup.select.QueryParser#37,0.4693750000000113
org.jsoup.select.QueryParser#32,0.4687500000000113
org.jsoup.select.QueryParser#214,0.46812500000001134
org.jsoup.select.QueryParser#213,0.46750000000001135
org.jsoup.select.QueryParser#18,0.46687500000001136
org.jsoup.select.QueryParser#48,0.4662500000000114
org.jsoup.select.QueryParser#47,0.4656250000000114
org.jsoup.select.QueryParser#29,0.4650000000000114
org.jsoup.select.QueryParser#134,0.4643750000000114
org.jsoup.select.QueryParser#194,0.46375000000001143
org.jsoup.select.QueryParser#193,0.46312500000001144
org.jsoup.select.QueryParser#164,0.46250000000001146
org.jsoup.select.QueryParser#133,0.46187500000001147
org.jsoup.select.QueryParser#38,0.4612500000000115
org.jsoup.select.QueryParser#33,0.4606250000000115
org.jsoup.select.QueryParser#161,0.4600000000000115
org.jsoup.select.QueryParser#182,0.4593750000000115
org.jsoup.select.QueryParser#40,0.45875000000001154
org.jsoup.select.QueryParser#376,0.45812500000001155
org.jsoup.select.QueryParser#336,0.45750000000001156
org.jsoup.select.QueryParser#87,0.4568750000000116
org.jsoup.select.QueryParser#41,0.4562500000000116
org.jsoup.select.QueryParser#267,0.4556250000000116
org.jsoup.select.QueryParser#303,0.4550000000000116
org.jsoup.select.QueryParser#300,0.45437500000001163
org.jsoup.select.QueryParser#306,0.45375000000001164
org.jsoup.select.QueryParser#297,0.45312500000001166
org.jsoup.select.QueryParser#310,0.45250000000001167
org.jsoup.select.QueryParser#309,0.4518750000000117
org.jsoup.select.QueryParser#201,0.4512500000000117
org.jsoup.parser.ParseError#12,0.4506250000000117
org.jsoup.parser.ParseError#16,0.4500000000000117
org.jsoup.parser.ParseError#10,0.44937500000001174
org.jsoup.parser.ParseError#15,0.44875000000001175
org.jsoup.parser.ParseError#8,0.44812500000001176
org.jsoup.parser.ParseError#38,0.4475000000000118
org.jsoup.parser.ParseError#25,0.4468750000000118
org.jsoup.parser.ParseError#24,0.4462500000000118
org.jsoup.parser.ParseError#37,0.4456250000000118
org.jsoup.safety.Cleaner#87,0.44500000000001183
org.jsoup.safety.Cleaner#83,0.44437500000001184
org.jsoup.safety.Cleaner#86,0.44375000000001186
org.jsoup.safety.Cleaner#90,0.44312500000001187
org.jsoup.safety.Cleaner#89,0.4425000000000119
org.jsoup.safety.Cleaner#58,0.4418750000000119
org.jsoup.safety.Cleaner#78,0.4412500000000119
org.jsoup.safety.Cleaner#57,0.4406250000000119
org.jsoup.safety.Cleaner#74,0.44000000000001194
org.jsoup.safety.Cleaner#53,0.43937500000001195
org.jsoup.safety.Cleaner#120,0.43875000000001196
org.jsoup.safety.Cleaner#107,0.438125000000012
org.jsoup.safety.Cleaner#106,0.437500000000012
org.jsoup.safety.Cleaner#122,0.436875000000012
org.jsoup.safety.Cleaner#121,0.436250000000012
org.jsoup.safety.Cleaner#123,0.43562500000001203
org.jsoup.safety.Cleaner#88,0.43500000000001204
org.jsoup.safety.Cleaner#147,0.43437500000001206
org.jsoup.safety.Cleaner#110,0.43375000000001207
org.jsoup.safety.Cleaner#43,0.4331250000000121
org.jsoup.safety.Cleaner#54,0.4325000000000121
org.jsoup.safety.Cleaner#75,0.4318750000000121
org.jsoup.safety.Cleaner#42,0.4312500000000121
org.jsoup.safety.Cleaner#134,0.43062500000001214
org.jsoup.safety.Cleaner#149,0.43000000000001215
org.jsoup.safety.Cleaner#124,0.42937500000001216
org.jsoup.safety.Cleaner#146,0.4287500000000122
org.jsoup.safety.Cleaner#80,0.4281250000000122
org.jsoup.safety.Cleaner#79,0.4275000000000122
org.jsoup.safety.Cleaner#133,0.4268750000000122
org.jsoup.safety.Cleaner#159,0.42625000000001223
org.jsoup.safety.Cleaner#154,0.42562500000001224
org.jsoup.safety.Cleaner#153,0.42500000000001226
org.jsoup.nodes.XmlDeclaration#55,0.42437500000001227
org.jsoup.nodes.XmlDeclaration#54,0.4237500000000123
org.jsoup.nodes.XmlDeclaration#23,0.4231250000000123
org.jsoup.nodes.XmlDeclaration#20,0.4225000000000123
org.jsoup.nodes.XmlDeclaration#73,0.4218750000000123
org.jsoup.nodes.XmlDeclaration#80,0.42125000000001234
org.jsoup.nodes.XmlDeclaration#76,0.42062500000001235
org.jsoup.nodes.XmlDeclaration#13,0.42000000000001236
org.jsoup.nodes.XmlDeclaration#89,0.4193750000000124
org.jsoup.nodes.XmlDeclaration#34,0.4187500000000124
org.jsoup.nodes.XmlDeclaration#35,0.4181250000000124
org.jsoup.nodes.XmlDeclaration#88,0.4175000000000124
org.jsoup.nodes.XmlDeclaration#79,0.41687500000001243
org.jsoup.nodes.XmlDeclaration#68,0.41625000000001244
org.jsoup.nodes.XmlDeclaration#74,0.41562500000001246
org.jsoup.nodes.XmlDeclaration#66,0.41500000000001247
org.jsoup.nodes.XmlDeclaration#65,0.4143750000000125
org.jsoup.nodes.XmlDeclaration#64,0.4137500000000125
org.jsoup.nodes.XmlDeclaration#21,0.4131250000000125
org.jsoup.nodes.XmlDeclaration#56,0.4125000000000125
org.jsoup.nodes.XmlDeclaration#22,0.41187500000001254
org.jsoup.nodes.Document#115,0.41125000000001255
org.jsoup.nodes.Document#31,0.41062500000001256
org.jsoup.nodes.Document#117,0.4100000000000126
org.jsoup.nodes.Document#30,0.4093750000000126
org.jsoup.nodes.Document#118,0.4087500000000126
org.jsoup.nodes.Document#40,0.4081250000000126
org.jsoup.nodes.Document#44,0.40750000000001263
org.jsoup.nodes.Document#116,0.40687500000001264
org.jsoup.nodes.Document#173,0.40625000000001266
org.jsoup.nodes.Document#127,0.40562500000001267
org.jsoup.nodes.Document#158,0.4050000000000127
org.jsoup.nodes.Document#195,0.4043750000000127
org.jsoup.nodes.Document#380,0.4037500000000127
org.jsoup.nodes.Document#194,0.4031250000000127
org.jsoup.nodes.Document#46,0.40250000000001274
org.jsoup.nodes.Document#45,0.40187500000001275
org.jsoup.nodes.Document#174,0.40125000000001276
org.jsoup.nodes.Document#131,0.4006250000000128
org.jsoup.nodes.Document#130,0.4000000000000128
org.jsoup.nodes.Document#122,0.3993750000000128
org.jsoup.nodes.Document#120,0.3987500000000128
org.jsoup.nodes.Document#315,0.39812500000001283
org.jsoup.nodes.Document#119,0.39750000000001284
org.jsoup.nodes.Document#121,0.39687500000001286
org.jsoup.nodes.Document#312,0.39625000000001287
org.jsoup.nodes.Document#311,0.3956250000000129
org.jsoup.nodes.Document#107,0.3950000000000129
org.jsoup.nodes.Document#106,0.3943750000000129
org.jsoup.nodes.Document#336,0.3937500000000129
org.jsoup.nodes.Document#339,0.39312500000001294
org.jsoup.nodes.Document#333,0.39250000000001295
org.jsoup.nodes.Document#341,0.39187500000001296
org.jsoup.nodes.Document#330,0.391250000000013
org.jsoup.nodes.Document#353,0.390625000000013
org.jsoup.nodes.Document#346,0.390000000000013
org.jsoup.nodes.Document#342,0.389375000000013
org.jsoup.nodes.Document#344,0.38875000000001303
org.jsoup.nodes.Document#351,0.38812500000001304
org.jsoup.nodes.Document#270,0.38750000000001306
org.jsoup.nodes.Document#269,0.38687500000001307
org.jsoup.nodes.Document#22,0.3862500000000131
org.jsoup.nodes.Document#91,0.3856250000000131
org.jsoup.nodes.Document#180,0.3850000000000131
org.jsoup.nodes.Document#179,0.3843750000000131
org.jsoup.nodes.Document#182,0.38375000000001314
org.jsoup.nodes.Document#282,0.38312500000001315
org.jsoup.nodes.Document#281,0.38250000000001316
org.jsoup.nodes.Document#239,0.3818750000000132
org.jsoup.nodes.Document#139,0.3812500000000132
org.jsoup.nodes.Document#205,0.3806250000000132
org.jsoup.helper.StringUtil#242,0.3800000000000132
org.jsoup.helper.StringUtil#229,0.37937500000001323
org.jsoup.helper.StringUtil#231,0.37875000000001324
org.jsoup.helper.StringUtil#245,0.37812500000001326
org.jsoup.helper.StringUtil#232,0.37750000000001327
org.jsoup.helper.StringUtil#42,0.3768750000000133
org.jsoup.helper.StringUtil#244,0.3762500000000133
org.jsoup.helper.StringUtil#138,0.3756250000000133
org.jsoup.helper.StringUtil#137,0.3750000000000133
org.jsoup.helper.StringUtil#149,0.37437500000001334
org.jsoup.helper.StringUtil#241,0.37375000000001335
org.jsoup.helper.StringUtil#230,0.37312500000001336
org.jsoup.helper.StringUtil#34,0.3725000000000134
org.jsoup.helper.StringUtil#210,0.3718750000000134
org.jsoup.helper.StringUtil#208,0.3712500000000134
org.jsoup.helper.StringUtil#211,0.3706250000000134
org.jsoup.helper.StringUtil#25,0.37000000000001343
org.jsoup.helper.StringUtil#24,0.36937500000001344
org.jsoup.helper.StringUtil#57,0.36875000000001346
org.jsoup.helper.StringUtil#56,0.36812500000001347
org.jsoup.helper.StringUtil#193,0.3675000000000135
org.jsoup.helper.StringUtil#191,0.3668750000000135
org.jsoup.helper.StringUtil#215,0.3662500000000135
org.jsoup.helper.StringUtil#213,0.3656250000000135
org.jsoup.helper.StringUtil#212,0.36500000000001354
org.jsoup.helper.StringUtil#199,0.36437500000001355
org.jsoup.helper.StringUtil#194,0.36375000000001356
org.jsoup.helper.StringUtil#209,0.3631250000000136
org.jsoup.helper.StringUtil#219,0.3625000000000136
org.jsoup.helper.StringUtil#196,0.3618750000000136
org.jsoup.helper.StringUtil#218,0.3612500000000136
org.jsoup.helper.StringUtil#40,0.36062500000001363
org.jsoup.helper.StringUtil#38,0.36000000000001364
org.jsoup.helper.StringUtil#39,0.35937500000001366
org.jsoup.helper.StringUtil#197,0.35875000000001367
org.jsoup.helper.StringUtil#101,0.3581250000000137
org.jsoup.helper.StringUtil#89,0.3575000000000137
org.jsoup.helper.StringUtil#177,0.3568750000000137
org.jsoup.helper.StringUtil#165,0.3562500000000137
org.jsoup.helper.StringUtil#151,0.35562500000001374
org.jsoup.helper.StringUtil#150,0.35500000000001375
org.jsoup.helper.StringUtil#139,0.35437500000001376
org.jsoup.helper.StringUtil#106,0.3537500000000138
