Statement,Suspiciousness
org.jsoup.Jsoup#201,0.6843750000000067
org.jsoup.Jsoup#215,0.6837500000000067
org.jsoup.Jsoup#58,0.6831250000000068
org.jsoup.Jsoup#57,0.6825000000000068
org.jsoup.Jsoup#31,0.6818750000000068
org.jsoup.Jsoup#45,0.6812500000000068
org.jsoup.Jsoup#30,0.6806250000000068
org.jsoup.Jsoup#44,0.6800000000000068
org.jsoup.Jsoup#134,0.6793750000000068
org.jsoup.Jsoup#135,0.6787500000000068
org.jsoup.Jsoup#234,0.6781250000000069
org.jsoup.Jsoup#248,0.6775000000000069
org.jsoup.Jsoup#199,0.6768750000000069
org.jsoup.Jsoup#232,0.6762500000000069
org.jsoup.nodes.Entities#236,0.6756250000000069
org.jsoup.nodes.Entities#239,0.6750000000000069
org.jsoup.nodes.Entities#84,0.6743750000000069
org.jsoup.nodes.Entities#73,0.673750000000007
org.jsoup.nodes.Entities#255,0.673125000000007
org.jsoup.nodes.Entities#257,0.672500000000007
org.jsoup.nodes.Entities#248,0.671875000000007
org.jsoup.nodes.Entities#261,0.671250000000007
org.jsoup.nodes.Entities#258,0.670625000000007
org.jsoup.nodes.Entities#238,0.670000000000007
org.jsoup.nodes.Entities#256,0.669375000000007
org.jsoup.nodes.Entities#231,0.6687500000000071
org.jsoup.nodes.Entities#247,0.6681250000000071
org.jsoup.nodes.Entities#223,0.6675000000000071
org.jsoup.nodes.Entities#242,0.6668750000000071
org.jsoup.nodes.Entities#230,0.6662500000000071
org.jsoup.nodes.Entities#85,0.6656250000000071
org.jsoup.nodes.Entities#112,0.6650000000000071
org.jsoup.nodes.Entities#224,0.6643750000000072
org.jsoup.nodes.Entities#228,0.6637500000000072
org.jsoup.nodes.Entities#226,0.6631250000000072
org.jsoup.nodes.Entities#263,0.6625000000000072
org.jsoup.nodes.Entities#153,0.6618750000000072
org.jsoup.nodes.Entities#28,0.6612500000000072
org.jsoup.nodes.Entities#266,0.6606250000000072
org.jsoup.nodes.Entities#265,0.6600000000000072
org.jsoup.nodes.Entities#264,0.6593750000000073
org.jsoup.nodes.Entities#96,0.6587500000000073
org.jsoup.nodes.Entities#92,0.6581250000000073
org.jsoup.nodes.Entities#115,0.6575000000000073
org.jsoup.nodes.Entities#91,0.6568750000000073
org.jsoup.nodes.Entities#152,0.6562500000000073
org.jsoup.nodes.Entities#75,0.6556250000000073
org.jsoup.nodes.Entities#244,0.6550000000000074
org.jsoup.nodes.Entities#202,0.6543750000000074
org.jsoup.nodes.Entities#133,0.6537500000000074
org.jsoup.nodes.Entities#127,0.6531250000000074
org.jsoup.nodes.Entities#190,0.6525000000000074
org.jsoup.nodes.Entities#145,0.6518750000000074
org.jsoup.nodes.Entities#243,0.6512500000000074
org.jsoup.nodes.Entities#74,0.6506250000000074
org.jsoup.nodes.Entities#139,0.6500000000000075
org.jsoup.nodes.Entities#173,0.6493750000000075
org.jsoup.nodes.Entities#172,0.6487500000000075
org.jsoup.nodes.Entities#240,0.6481250000000075
org.jsoup.nodes.Entities#192,0.6475000000000075
org.jsoup.nodes.Entities#138,0.6468750000000075
org.jsoup.nodes.Entities#132,0.6462500000000075
org.jsoup.nodes.Entities#125,0.6456250000000076
org.jsoup.nodes.Entities#119,0.6450000000000076
org.jsoup.safety.Whitelist#190,0.6443750000000076
org.jsoup.safety.Whitelist#264,0.6437500000000076
org.jsoup.safety.Whitelist#288,0.6431250000000076
org.jsoup.safety.Whitelist#251,0.6425000000000076
org.jsoup.safety.Whitelist#299,0.6418750000000076
org.jsoup.safety.Whitelist#306,0.6412500000000076
org.jsoup.safety.Whitelist#307,0.6406250000000077
org.jsoup.safety.Whitelist#259,0.6400000000000077
org.jsoup.safety.Whitelist#294,0.6393750000000077
org.jsoup.safety.Whitelist#520,0.6387500000000077
org.jsoup.safety.Whitelist#69,0.6381250000000077
org.jsoup.safety.Whitelist#547,0.6375000000000077
org.jsoup.safety.Whitelist#390,0.6368750000000077
org.jsoup.safety.Whitelist#195,0.6362500000000078
org.jsoup.safety.Whitelist#192,0.6356250000000078
org.jsoup.safety.Whitelist#268,0.6350000000000078
org.jsoup.safety.Whitelist#267,0.6343750000000078
org.jsoup.safety.Whitelist#300,0.6337500000000078
org.jsoup.safety.Whitelist#265,0.6331250000000078
org.jsoup.safety.Whitelist#389,0.6325000000000078
org.jsoup.safety.Whitelist#550,0.6318750000000078
org.jsoup.safety.Whitelist#308,0.6312500000000079
org.jsoup.safety.Whitelist#193,0.6306250000000079
org.jsoup.safety.Whitelist#341,0.6300000000000079
org.jsoup.safety.Whitelist#363,0.6293750000000079
org.jsoup.safety.Whitelist#152,0.6287500000000079
org.jsoup.safety.Whitelist#330,0.6281250000000079
org.jsoup.safety.Whitelist#297,0.6275000000000079
org.jsoup.safety.Whitelist#262,0.626875000000008
org.jsoup.safety.Whitelist#343,0.626250000000008
org.jsoup.safety.Whitelist#344,0.625625000000008
org.jsoup.safety.Whitelist#551,0.625000000000008
org.jsoup.safety.Whitelist#365,0.624375000000008
org.jsoup.safety.Whitelist#495,0.623750000000008
org.jsoup.safety.Whitelist#358,0.623125000000008
org.jsoup.safety.Whitelist#548,0.622500000000008
org.jsoup.safety.Whitelist#295,0.6218750000000081
org.jsoup.safety.Whitelist#260,0.6212500000000081
org.jsoup.safety.Whitelist#151,0.6206250000000081
org.jsoup.safety.Whitelist#227,0.6200000000000081
org.jsoup.safety.Whitelist#108,0.6193750000000081
org.jsoup.safety.Whitelist#194,0.6187500000000081
org.jsoup.safety.Whitelist#303,0.6181250000000081
org.jsoup.safety.Whitelist#499,0.6175000000000082
org.jsoup.safety.Whitelist#309,0.6168750000000082
org.jsoup.safety.Whitelist#301,0.6162500000000082
org.jsoup.safety.Whitelist#266,0.6156250000000082
org.jsoup.safety.Whitelist#423,0.6150000000000082
org.jsoup.safety.Whitelist#552,0.6143750000000082
org.jsoup.safety.Whitelist#410,0.6137500000000082
org.jsoup.select.Elements#481,0.6131250000000082
org.jsoup.select.Elements#483,0.6125000000000083
org.jsoup.select.Elements#485,0.6118750000000083
org.jsoup.select.Elements#484,0.6112500000000083
org.jsoup.select.Elements#452,0.6106250000000083
org.jsoup.select.Elements#451,0.6100000000000083
org.jsoup.select.Elements#209,0.6093750000000083
org.jsoup.select.Elements#225,0.6087500000000083
org.jsoup.select.Elements#88,0.6081250000000084
org.jsoup.select.Elements#87,0.6075000000000084
org.jsoup.select.Elements#61,0.6068750000000084
org.jsoup.select.Elements#60,0.6062500000000084
org.jsoup.select.Elements#86,0.6056250000000084
org.jsoup.select.Elements#59,0.6050000000000084
org.jsoup.select.Elements#268,0.6043750000000084
org.jsoup.select.Elements#267,0.6037500000000084
org.jsoup.select.Elements#185,0.6031250000000085
org.jsoup.select.Elements#266,0.6025000000000085
org.jsoup.select.Elements#62,0.6018750000000085
org.jsoup.select.Elements#100,0.6012500000000085
org.jsoup.select.Elements#99,0.6006250000000085
org.jsoup.select.Elements#74,0.6000000000000085
org.jsoup.select.Elements#334,0.5993750000000085
org.jsoup.select.Elements#73,0.5987500000000086
org.jsoup.select.Elements#98,0.5981250000000086
org.jsoup.select.Elements#72,0.5975000000000086
org.jsoup.select.Elements#210,0.5968750000000086
org.jsoup.select.Elements#186,0.5962500000000086
org.jsoup.select.Elements#226,0.5956250000000086
org.jsoup.select.Elements#214,0.5950000000000086
org.jsoup.select.Elements#337,0.5943750000000086
org.jsoup.select.Elements#336,0.5937500000000087
org.jsoup.select.Elements#320,0.5931250000000087
org.jsoup.select.Elements#319,0.5925000000000087
org.jsoup.select.Elements#307,0.5918750000000087
org.jsoup.select.Elements#306,0.5912500000000087
org.jsoup.select.Elements#294,0.5906250000000087
org.jsoup.select.Elements#293,0.5900000000000087
org.jsoup.select.Elements#281,0.5893750000000088
org.jsoup.select.Elements#280,0.5887500000000088
org.jsoup.select.Elements#230,0.5881250000000088
org.jsoup.select.Elements#211,0.5875000000000088
org.jsoup.select.Elements#318,0.5868750000000088
org.jsoup.select.Elements#305,0.5862500000000088
org.jsoup.select.Elements#292,0.5856250000000088
org.jsoup.select.Elements#279,0.5850000000000088
org.jsoup.select.Elements#227,0.5843750000000089
org.jsoup.select.Elements#243,0.5837500000000089
org.jsoup.select.Elements#242,0.5831250000000089
org.jsoup.select.Elements#335,0.5825000000000089
org.jsoup.parser.TokenQueue#267,0.5818750000000089
org.jsoup.parser.TokenQueue#260,0.5812500000000089
org.jsoup.parser.TokenQueue#246,0.5806250000000089
org.jsoup.parser.TokenQueue#245,0.580000000000009
org.jsoup.parser.TokenQueue#280,0.579375000000009
org.jsoup.parser.TokenQueue#275,0.578750000000009
org.jsoup.parser.TokenQueue#50,0.578125000000009
org.jsoup.parser.TokenQueue#269,0.577500000000009
org.jsoup.parser.TokenQueue#109,0.576875000000009
org.jsoup.parser.TokenQueue#140,0.576250000000009
org.jsoup.parser.TokenQueue#270,0.575625000000009
org.jsoup.parser.TokenQueue#139,0.5750000000000091
org.jsoup.parser.TokenQueue#107,0.5743750000000091
org.jsoup.parser.TokenQueue#165,0.5737500000000091
org.jsoup.parser.TokenQueue#297,0.5731250000000091
org.jsoup.parser.TokenQueue#170,0.5725000000000091
org.jsoup.parser.TokenQueue#167,0.5718750000000091
org.jsoup.parser.TokenQueue#166,0.5712500000000091
org.jsoup.parser.TokenQueue#288,0.5706250000000092
org.jsoup.parser.TokenQueue#169,0.5700000000000092
org.jsoup.parser.TokenQueue#296,0.5693750000000092
org.jsoup.parser.TokenQueue#262,0.5687500000000092
org.jsoup.parser.TokenQueue#285,0.5681250000000092
org.jsoup.parser.TokenQueue#284,0.5675000000000092
org.jsoup.parser.TokenQueue#191,0.5668750000000092
org.jsoup.parser.TokenQueue#194,0.5662500000000092
org.jsoup.parser.TokenQueue#277,0.5656250000000093
org.jsoup.parser.TokenQueue#328,0.5650000000000093
org.jsoup.parser.TokenQueue#222,0.5643750000000093
org.jsoup.parser.TokenQueue#378,0.5637500000000093
org.jsoup.parser.TokenQueue#366,0.5631250000000093
org.jsoup.parser.TokenQueue#353,0.5625000000000093
org.jsoup.parser.TokenQueue#340,0.5618750000000093
org.jsoup.parser.TokenQueue#261,0.5612500000000094
org.jsoup.parser.TokenQueue#367,0.5606250000000094
org.jsoup.parser.TokenQueue#379,0.5600000000000094
org.jsoup.parser.TokenQueue#354,0.5593750000000094
org.jsoup.parser.TokenQueue#341,0.5587500000000094
org.jsoup.parser.TokenQueue#278,0.5581250000000094
org.jsoup.parser.TokenQueue#223,0.5575000000000094
org.jsoup.parser.TokenQueue#192,0.5568750000000094
org.jsoup.parser.TokenQueue#329,0.5562500000000095
org.jsoup.parser.TokenQueue#332,0.5556250000000095
org.jsoup.parser.TokenQueue#371,0.5550000000000095
org.jsoup.parser.TokenQueue#383,0.5543750000000095
org.jsoup.parser.TokenQueue#358,0.5537500000000095
org.jsoup.parser.TokenQueue#345,0.5531250000000095
org.jsoup.parser.TokenQueue#228,0.5525000000000095
org.jsoup.parser.TokenQueue#212,0.5518750000000096
org.jsoup.parser.TokenQueue#79,0.5512500000000096
org.jsoup.parser.Parser#127,0.5506250000000096
org.jsoup.parser.Parser#128,0.5500000000000096
org.jsoup.parser.Parser#147,0.5493750000000096
org.jsoup.parser.Parser#28,0.5487500000000096
org.jsoup.parser.Parser#148,0.5481250000000096
org.jsoup.parser.Parser#87,0.5475000000000096
org.jsoup.parser.Parser#102,0.5468750000000097
org.jsoup.parser.Parser#114,0.5462500000000097
org.jsoup.parser.Parser#30,0.5456250000000097
org.jsoup.parser.Parser#130,0.5450000000000097
org.jsoup.parser.Parser#89,0.5443750000000097
org.jsoup.parser.Parser#104,0.5437500000000097
org.jsoup.parser.Parser#116,0.5431250000000097
org.jsoup.parser.Parser#160,0.5425000000000098
org.jsoup.parser.Parser#129,0.5418750000000098
org.jsoup.parser.Parser#29,0.5412500000000098
org.jsoup.parser.Parser#159,0.5406250000000098
org.jsoup.parser.Parser#171,0.5400000000000098
org.jsoup.parser.Parser#170,0.5393750000000098
org.jsoup.parser.Parser#103,0.5387500000000098
org.jsoup.parser.Parser#180,0.5381250000000098
org.jsoup.parser.Parser#179,0.5375000000000099
org.jsoup.parser.Parser#88,0.5368750000000099
org.jsoup.parser.Parser#115,0.5362500000000099
org.jsoup.parser.Parser#135,0.5356250000000099
org.jsoup.parser.Parser#136,0.5350000000000099
org.jsoup.parser.Parser#17,0.5343750000000099
org.jsoup.parser.Parser#66,0.5337500000000099
org.jsoup.parser.Parser#65,0.53312500000001
org.jsoup.parser.Parser#18,0.53250000000001
org.jsoup.parser.Parser#75,0.53187500000001
org.jsoup.parser.Parser#74,0.53125000000001
org.jsoup.parser.Parser#57,0.53062500000001
org.jsoup.parser.Parser#14,0.53000000000001
org.jsoup.parser.Parser#56,0.52937500000001
org.jsoup.parser.Parser#149,0.52875000000001
org.jsoup.parser.Parser#24,0.5281250000000101
org.jsoup.parser.Parser#47,0.5275000000000101
org.jsoup.parser.Parser#138,0.5268750000000101
org.jsoup.parser.Parser#25,0.5262500000000101
org.jsoup.parser.Parser#48,0.5256250000000101
org.jsoup.parser.Parser#131,0.5250000000000101
org.jsoup.parser.Parser#16,0.5243750000000101
org.jsoup.parser.Parser#39,0.5237500000000102
org.jsoup.parser.Parser#38,0.5231250000000102
org.jsoup.parser.Parser#132,0.5225000000000102
org.jsoup.parser.Parser#133,0.5218750000000102
org.jsoup.parser.HtmlTreeBuilderState#1489,0.5212500000000102
org.jsoup.parser.HtmlTreeBuilderState#1490,0.5206250000000102
org.jsoup.parser.HtmlTreeBuilderState#1505,0.5200000000000102
org.jsoup.parser.HtmlTreeBuilderState#1500,0.5193750000000102
org.jsoup.parser.HtmlTreeBuilderState#1504,0.5187500000000103
org.jsoup.parser.HtmlTreeBuilderState#1509,0.5181250000000103
org.jsoup.parser.HtmlTreeBuilderState#1503,0.5175000000000103
org.jsoup.parser.HtmlTreeBuilderState#1502,0.5168750000000103
org.jsoup.parser.HtmlTreeBuilderState#1495,0.5162500000000103
org.jsoup.parser.HtmlTreeBuilderState#1508,0.5156250000000103
org.jsoup.parser.HtmlTreeBuilderState#1498,0.5150000000000103
org.jsoup.parser.HtmlTreeBuilderState#1494,0.5143750000000104
org.jsoup.parser.HtmlTreeBuilderState#1501,0.5137500000000104
org.jsoup.parser.HtmlTreeBuilderState#1499,0.5131250000000104
org.jsoup.parser.HtmlTreeBuilderState#1493,0.5125000000000104
org.jsoup.parser.HtmlTreeBuilderState#1506,0.5118750000000104
org.jsoup.parser.HtmlTreeBuilderState#1491,0.5112500000000104
org.jsoup.parser.HtmlTreeBuilderState#1496,0.5106250000000104
org.jsoup.parser.HtmlTreeBuilderState#1497,0.5100000000000104
org.jsoup.helper.StringUtil#133,0.5093750000000105
org.jsoup.helper.StringUtil#94,0.5087500000000105
org.jsoup.helper.StringUtil#93,0.5081250000000105
org.jsoup.helper.StringUtil#88,0.5075000000000105
org.jsoup.helper.StringUtil#187,0.5068750000000105
org.jsoup.helper.StringUtil#185,0.5062500000000105
org.jsoup.helper.StringUtil#40,0.5056250000000105
org.jsoup.helper.StringUtil#188,0.5050000000000106
org.jsoup.helper.StringUtil#23,0.5043750000000106
org.jsoup.helper.StringUtil#22,0.5037500000000106
org.jsoup.helper.StringUtil#32,0.5031250000000106
org.jsoup.helper.StringUtil#116,0.5025000000000106
org.jsoup.helper.StringUtil#115,0.5018750000000106
org.jsoup.helper.StringUtil#127,0.5012500000000106
org.jsoup.helper.StringUtil#55,0.5006250000000106
org.jsoup.helper.StringUtil#54,0.5000000000000107
org.jsoup.helper.StringUtil#53,0.49937500000001067
org.jsoup.helper.StringUtil#38,0.4987500000000107
org.jsoup.helper.StringUtil#170,0.4981250000000107
org.jsoup.helper.StringUtil#36,0.4975000000000107
org.jsoup.helper.StringUtil#37,0.4968750000000107
org.jsoup.helper.StringUtil#168,0.49625000000001074
org.jsoup.helper.StringUtil#60,0.49562500000001075
org.jsoup.helper.StringUtil#192,0.49500000000001076
org.jsoup.helper.StringUtil#189,0.4943750000000108
org.jsoup.helper.StringUtil#176,0.4937500000000108
org.jsoup.helper.StringUtil#190,0.4931250000000108
org.jsoup.helper.StringUtil#174,0.4925000000000108
org.jsoup.helper.StringUtil#173,0.49187500000001083
org.jsoup.select.NodeTraversor#31,0.49125000000001084
org.jsoup.select.NodeTraversor#30,0.49062500000001086
org.jsoup.select.NodeTraversor#26,0.49000000000001087
org.jsoup.select.NodeTraversor#32,0.4893750000000109
org.jsoup.select.NodeTraversor#35,0.4887500000000109
org.jsoup.select.NodeTraversor#36,0.4881250000000109
org.jsoup.select.NodeTraversor#38,0.4875000000000109
org.jsoup.select.NodeTraversor#33,0.48687500000001094
org.jsoup.select.NodeTraversor#27,0.48625000000001095
org.jsoup.select.NodeTraversor#44,0.48562500000001096
org.jsoup.select.NodeTraversor#42,0.485000000000011
org.jsoup.select.NodeTraversor#18,0.484375000000011
org.jsoup.select.NodeTraversor#41,0.483750000000011
org.jsoup.select.NodeTraversor#37,0.483125000000011
org.jsoup.parser.Token#80,0.48250000000001103
org.jsoup.parser.Token#133,0.48187500000001104
org.jsoup.parser.Token#132,0.48125000000001106
org.jsoup.parser.Token#87,0.48062500000001107
org.jsoup.parser.Token#76,0.4800000000000111
org.jsoup.parser.Token#335,0.4793750000000111
org.jsoup.parser.Token#334,0.4787500000000111
org.jsoup.parser.Token#331,0.4781250000000111
org.jsoup.parser.Token#263,0.47750000000001114
org.jsoup.parser.Token#330,0.47687500000001115
org.jsoup.parser.Token#261,0.47625000000001116
org.jsoup.parser.Token#327,0.4756250000000112
org.jsoup.parser.Token#326,0.4750000000000112
org.jsoup.parser.Token#323,0.4743750000000112
org.jsoup.parser.Token#245,0.4737500000000112
org.jsoup.parser.Token#244,0.47312500000001123
org.jsoup.parser.Token#96,0.47250000000001124
org.jsoup.parser.Token#92,0.47187500000001126
org.jsoup.parser.Token#322,0.47125000000001127
org.jsoup.parser.Token#72,0.4706250000000113
org.jsoup.parser.Token#98,0.4700000000000113
org.jsoup.parser.Token#192,0.4693750000000113
org.jsoup.parser.Token#101,0.4687500000000113
org.jsoup.parser.Token#99,0.46812500000001134
org.jsoup.parser.Token#93,0.46750000000001135
org.jsoup.parser.Token#102,0.46687500000001136
org.jsoup.parser.Token#104,0.4662500000000114
org.jsoup.parser.Token#201,0.4656250000000114
org.jsoup.parser.Token#194,0.4650000000000114
org.jsoup.parser.Token#94,0.4643750000000114
org.jsoup.parser.Token#181,0.46375000000001143
org.jsoup.parser.Token#184,0.46312500000001144
org.jsoup.parser.Token#116,0.46250000000001146
org.jsoup.parser.Token#114,0.46187500000001147
org.jsoup.parser.Token#158,0.4612500000000115
org.jsoup.parser.Token#97,0.4606250000000115
org.jsoup.parser.Token#206,0.4600000000000115
org.jsoup.parser.Token#199,0.4593750000000115
org.jsoup.parser.Token#100,0.45875000000001154
org.jsoup.parser.Token#214,0.45812500000001155
org.jsoup.parser.Token#213,0.45750000000001156
org.jsoup.parser.Token#208,0.4568750000000116
org.jsoup.parser.Token#105,0.4562500000000116
org.jsoup.parser.Token#151,0.4556250000000116
org.jsoup.parser.Token#150,0.4550000000000116
org.jsoup.parser.Token#160,0.45437500000001163
org.jsoup.parser.Token#185,0.45375000000001164
org.jsoup.parser.Token#172,0.45312500000001166
org.jsoup.parser.Token#167,0.45250000000001167
org.jsoup.parser.Token#118,0.4518750000000117
org.jsoup.nodes.FormElement#62,0.4512500000000117
org.jsoup.nodes.FormElement#1168,0.4506250000000117
org.jsoup.nodes.FormElement#1153,0.4500000000000117
org.jsoup.nodes.FormElement#1169,0.44937500000001174
org.jsoup.nodes.FormElement#56,0.44875000000001175
org.jsoup.nodes.FormElement#890,0.44812500000001176
org.jsoup.nodes.FormElement#95,0.4475000000000118
org.jsoup.nodes.FormElement#892,0.4468750000000118
org.jsoup.nodes.FormElement#1178,0.4462500000000118
org.jsoup.nodes.FormElement#1074,0.4456250000000118
org.jsoup.nodes.FormElement#497,0.44500000000001183
org.jsoup.nodes.FormElement#508,0.44437500000001184
org.jsoup.nodes.FormElement#1073,0.44375000000001186
org.jsoup.nodes.FormElement#83,0.44312500000001187
org.jsoup.nodes.FormElement#761,0.4425000000000119
org.jsoup.nodes.FormElement#1179,0.4418750000000119
org.jsoup.nodes.FormElement#1067,0.4412500000000119
org.jsoup.nodes.FormElement#76,0.4406250000000119
org.jsoup.nodes.FormElement#1050,0.44000000000001194
org.jsoup.nodes.FormElement#864,0.43937500000001195
org.jsoup.nodes.FormElement#838,0.43875000000001196
org.jsoup.nodes.FormElement#763,0.438125000000012
org.jsoup.nodes.FormElement#836,0.437500000000012
org.jsoup.nodes.FormElement#862,0.436875000000012
org.jsoup.nodes.FormElement#72,0.436250000000012
org.jsoup.nodes.FormElement#1037,0.43562500000001203
org.jsoup.nodes.FormElement#1048,0.43500000000001204
org.jsoup.nodes.FormElement#413,0.43437500000001206
org.jsoup.nodes.FormElement#399,0.43375000000001207
org.jsoup.nodes.FormElement#1035,0.4331250000000121
org.jsoup.nodes.FormElement#416,0.4325000000000121
org.jsoup.nodes.FormElement#402,0.4318750000000121
org.jsoup.nodes.FormElement#1165,0.4312500000000121
org.jsoup.nodes.FormElement#841,0.43062500000001214
org.jsoup.nodes.FormElement#867,0.43000000000001215
org.jsoup.nodes.FormElement#766,0.42937500000001216
org.jsoup.nodes.FormElement#866,0.4287500000000122
org.jsoup.nodes.FormElement#840,0.4281250000000122
org.jsoup.nodes.FormElement#765,0.4275000000000122
org.jsoup.nodes.FormElement#1195,0.4268750000000122
org.jsoup.nodes.FormElement#504,0.42625000000001223
org.jsoup.nodes.FormElement#1068,0.42562500000001224
org.jsoup.nodes.FormElement#144,0.42500000000001226
org.jsoup.nodes.FormElement#730,0.42437500000001227
org.jsoup.nodes.FormElement#143,0.4237500000000123
org.jsoup.nodes.FormElement#1004,0.4231250000000123
org.jsoup.nodes.FormElement#1202,0.4225000000000123
org.jsoup.nodes.FormElement#1201,0.4218750000000123
org.jsoup.nodes.FormElement#1211,0.42125000000001234
org.jsoup.nodes.FormElement#472,0.42062500000001235
org.jsoup.parser.CharacterReader#320,0.42000000000001236
org.jsoup.parser.CharacterReader#271,0.4193750000000124
org.jsoup.parser.CharacterReader#273,0.4187500000000124
org.jsoup.parser.CharacterReader#272,0.4181250000000124
org.jsoup.parser.CharacterReader#319,0.4175000000000124
org.jsoup.parser.CharacterReader#300,0.41687500000001243
org.jsoup.parser.CharacterReader#210,0.41625000000001244
org.jsoup.parser.CharacterReader#197,0.41562500000001246
org.jsoup.parser.CharacterReader#266,0.41500000000001247
org.jsoup.parser.CharacterReader#208,0.4143750000000125
org.jsoup.parser.CharacterReader#195,0.4137500000000125
org.jsoup.parser.CharacterReader#296,0.4131250000000125
org.jsoup.parser.CharacterReader#193,0.4125000000000125
org.jsoup.parser.CharacterReader#206,0.41187500000001254
org.jsoup.parser.CharacterReader#18,0.41125000000001255
org.jsoup.parser.CharacterReader#58,0.41062500000001256
org.jsoup.parser.CharacterReader#57,0.4100000000000126
org.jsoup.parser.CharacterReader#54,0.4093750000000126
org.jsoup.parser.CharacterReader#53,0.4087500000000126
org.jsoup.parser.CharacterReader#171,0.4081250000000126
org.jsoup.parser.CharacterReader#155,0.40750000000001263
org.jsoup.parser.CharacterReader#110,0.40687500000001264
org.jsoup.parser.CharacterReader#121,0.40625000000001266
org.jsoup.parser.CharacterReader#109,0.40562500000001267
org.jsoup.parser.CharacterReader#120,0.4050000000000127
org.jsoup.parser.CharacterReader#179,0.4043750000000127
org.jsoup.parser.CharacterReader#163,0.4037500000000127
org.jsoup.parser.CharacterReader#366,0.4031250000000127
org.jsoup.parser.CharacterReader#184,0.40250000000001274
org.jsoup.parser.CharacterReader#168,0.40187500000001275
org.jsoup.parser.CharacterReader#152,0.40125000000001276
org.jsoup.parser.CharacterReader#138,0.4006250000000128
org.jsoup.parser.CharacterReader#370,0.4000000000000128
org.jsoup.parser.CharacterReader#369,0.3993750000000128
org.jsoup.parser.CharacterReader#373,0.3987500000000128
org.jsoup.parser.CharacterReader#367,0.39812500000001283
org.jsoup.parser.CharacterReader#353,0.39750000000001284
org.jsoup.parser.CharacterReader#177,0.39687500000001286
org.jsoup.parser.CharacterReader#161,0.39625000000001287
org.jsoup.parser.CharacterReader#347,0.3956250000000129
org.jsoup.parser.CharacterReader#116,0.3950000000000129
org.jsoup.parser.CharacterReader#105,0.3943750000000129
org.jsoup.parser.CharacterReader#247,0.3937500000000129
org.jsoup.parser.CharacterReader#235,0.39312500000001294
org.jsoup.parser.CharacterReader#223,0.39250000000001295
org.jsoup.parser.CharacterReader#203,0.39187500000001296
org.jsoup.parser.CharacterReader#328,0.391250000000013
org.jsoup.parser.CharacterReader#331,0.390625000000013
org.jsoup.parser.CharacterReader#330,0.390000000000013
org.jsoup.parser.CharacterReader#238,0.389375000000013
org.jsoup.helper.DataUtil#96,0.38875000000001303
org.jsoup.helper.DataUtil#132,0.38812500000001304
org.jsoup.helper.DataUtil#94,0.38750000000001306
org.jsoup.helper.DataUtil#131,0.38687500000001307
org.jsoup.helper.DataUtil#101,0.3862500000000131
org.jsoup.helper.DataUtil#185,0.3856250000000131
org.jsoup.helper.DataUtil#135,0.3850000000000131
org.jsoup.helper.DataUtil#116,0.3843750000000131
org.jsoup.helper.DataUtil#184,0.38375000000001314
org.jsoup.helper.DataUtil#183,0.38312500000001315
org.jsoup.helper.DataUtil#117,0.38250000000001316
org.jsoup.helper.DataUtil#104,0.3818750000000132
org.jsoup.helper.DataUtil#136,0.3812500000000132
org.jsoup.helper.DataUtil#213,0.3806250000000132
org.jsoup.helper.DataUtil#47,0.3800000000000132
org.jsoup.helper.DataUtil#60,0.37937500000001323
org.jsoup.helper.DataUtil#178,0.37875000000001324
org.jsoup.helper.DataUtil#210,0.37812500000001326
org.jsoup.helper.DataUtil#176,0.37750000000001327
org.jsoup.helper.DataUtil#58,0.3768750000000133
org.jsoup.helper.DataUtil#45,0.3762500000000133
org.jsoup.helper.DataUtil#105,0.3756250000000133
org.jsoup.helper.DataUtil#137,0.3750000000000133
org.jsoup.helper.DataUtil#227,0.37437500000001334
org.jsoup.helper.DataUtil#139,0.37375000000001335
org.jsoup.helper.DataUtil#129,0.37312500000001336
org.jsoup.helper.DataUtil#95,0.3725000000000134
org.jsoup.helper.DataUtil#236,0.3718750000000134
org.jsoup.helper.DataUtil#72,0.3712500000000134
org.jsoup.helper.DataUtil#124,0.3706250000000134
org.jsoup.helper.DataUtil#74,0.37000000000001343
org.jsoup.helper.DataUtil#103,0.36937500000001344
org.jsoup.helper.DataUtil#133,0.36875000000001346
org.jsoup.helper.DataUtil#128,0.36812500000001347
org.jsoup.helper.DataUtil#226,0.3675000000000135
org.jsoup.helper.DataUtil#118,0.3668750000000135
org.jsoup.helper.DataUtil#217,0.3662500000000135
org.jsoup.helper.DataUtil#235,0.3656250000000135
org.jsoup.helper.DataUtil#215,0.36500000000001354
org.jsoup.helper.DataUtil#237,0.36437500000001355
org.jsoup.helper.DataUtil#228,0.36375000000001356
org.jsoup.helper.DataUtil#152,0.3631250000000136
org.jsoup.helper.DataUtil#84,0.3625000000000136
org.jsoup.helper.DataUtil#179,0.3618750000000136
org.jsoup.helper.DataUtil#180,0.3612500000000136
org.jsoup.helper.DataUtil#153,0.36062500000001363
org.jsoup.helper.DataUtil#83,0.36000000000001364
org.jsoup.helper.DataUtil#149,0.35937500000001366
org.jsoup.nodes.Attribute#129,0.35875000000001367
org.jsoup.nodes.Attribute#128,0.3581250000000137
org.jsoup.nodes.Attribute#78,0.3575000000000137
org.jsoup.nodes.Attribute#81,0.3568750000000137
org.jsoup.nodes.Attribute#82,0.3562500000000137
org.jsoup.nodes.Attribute#130,0.35562500000001374
