project,bug,class,developerDeletedLines,developerAddedLines
Codec,18,src/main/java/org/apache/commons/codec/binary/StringUtils.java,81
Codec,2,src/java/org/apache/commons/codec/binary/Base64.java,446;447;448
Codec,3,src/java/org/apache/commons/codec/language/DoubleMetaphone.java,455
Codec,4,src/java/org/apache/commons/codec/binary/Base64.java,225;226
Codec,5,src/java/org/apache/commons/codec/binary/Base64.java,585
Codec,6,src/java/org/apache/commons/codec/binary/Base64InputStream.java,145;147;163;178
Codec,7,src/java/org/apache/commons/codec/binary/Base64.java,670
Codec,8,src/java/org/apache/commons/codec/binary/Base64.java,419;420;421;422;423;424;425
Codec,8,src/java/org/apache/commons/codec/binary/Base64InputStream.java,169;170;171
Codec,9,src/java/org/apache/commons/codec/binary/Base64.java,827
Collections,25,src/main/java/org/apache/commons/collections4/IteratorUtils.java,605;626;648
Collections,26,src/main/java/org/apache/commons/collections4/keyvalue/MultiKey.java,277;278;279
Collections,27,src/main/java/org/apache/commons/collections4/map/MultiValueMap.java,567
Collections,28,src/main/java/org/apache/commons/collections4/trie/AbstractPatriciaTrie.java,2261
Compress,1,src/main/java/org/apache/commons/compress/archivers/cpio/CpioArchiveOutputStream.java,345
Compress,10,src/main/java/org/apache/commons/compress/archivers/zip/ZipFile.java,803;808;809;841
Compress,11,src/main/java/org/apache/commons/compress/archivers/ArchiveStreamFactory.java,239;247
Compress,12,src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveInputStream.java,198
Compress,13,src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveEntry.java,511
Compress,14,src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java,65;66;67;68;69;70;71;72
Compress,15,src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveEntry.java,667;669;670;671;672;673;675
Compress,16,src/main/java/org/apache/commons/compress/archivers/ArchiveStreamFactory.java,244;245
Compress,17,src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java,134;135;136;143
Compress,18,src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveOutputStream.java,456;458
Compress,19,src/main/java/org/apache/commons/compress/archivers/zip/Zip64ExtendedInformationExtraField.java,259
Compress,2,src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java,41;45;59;61;76;77;79;83;84;85;114;116;128;132;133;134;142
Compress,20,src/main/java/org/apache/commons/compress/archivers/cpio/CpioArchiveInputStream.java,331;347;361;373;387;399
Compress,21,src/main/java/org/apache/commons/compress/archivers/sevenz/SevenZOutputFile.java,639;640;646
Compress,22,src/main/java/org/apache/commons/compress/compressors/bzip2/BZip2CompressorInputStream.java,67;135;199;205;211;212;215;216;222;223;226;227;232;853;871;913;942
Compress,23,src/main/java/org/apache/commons/compress/archivers/sevenz/Coders.java,109;112;117
Compress,24,src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java,128;129;130;131;132;133;134;135;136;138
Compress,25,src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveInputStream.java,183
Compress,26,src/main/java/org/apache/commons/compress/utils/IOUtils.java,102;103
Compress,27,src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java,128;133;134;135;136
Compress,28,src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveInputStream.java,583;585;587
Compress,29,src/main/java/org/apache/commons/compress/archivers/ArchiveStreamFactory.java,296;297;359;360
Compress,29,src/main/java/org/apache/commons/compress/archivers/cpio/CpioArchiveInputStream.java,96;154
Compress,29,src/main/java/org/apache/commons/compress/archivers/cpio/CpioArchiveOutputStream.java,97;161
Compress,29,src/main/java/org/apache/commons/compress/archivers/dump/DumpArchiveInputStream.java,79;103
Compress,29,src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveInputStream.java,78;141
Compress,29,src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveOutputStream.java,152;89;154
Compress,29,src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveInputStream.java,64;183
Compress,3,src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveOutputStream.java,54;111;186;216
Compress,30,src/main/java/org/apache/commons/compress/compressors/bzip2/BZip2CompressorInputStream.java,167
Compress,31,src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java,130;135;136;137;140
Compress,32,src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveInputStream.java,501;505
Compress,33,src/main/java/org/apache/commons/compress/compressors/CompressorStreamFactory.java,239
Compress,33,src/main/java/org/apache/commons/compress/compressors/deflate/DeflateCompressorInputStream.java,32;105
Compress,34,src/main/java/org/apache/commons/compress/archivers/zip/X7875_NewUnix.java,57;146
Compress,35,src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java,594;602;603;604;605;606
Compress,36,src/main/java/org/apache/commons/compress/archivers/sevenz/SevenZFile.java,901;902
Compress,37,src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveInputStream.java,462
Compress,38,src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveEntry.java,859;860
Compress,39,src/main/java/org/apache/commons/compress/utils/ArchiveUtils.java,30;273;274;279
Compress,4,src/main/java/org/apache/commons/compress/archivers/cpio/CpioArchiveOutputStream.java,336
Compress,4,src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveOutputStream.java,125;126
Compress,4,src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveOutputStream.java,530
Compress,4,src/main/java/org/apache/commons/compress/changes/ChangeSetPerformer.java,127
Compress,40,src/main/java/org/apache/commons/compress/utils/BitInputStream.java,85;97;98;100;105;107
Compress,41,src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveInputStream.java,244;246;248;249
Compress,42,src/main/java/org/apache/commons/compress/archivers/zip/UnixStat.java,34
Compress,42,src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveEntry.java,297
Compress,43,src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveOutputStream.java,1034;1075;1171;1492;1493
Compress,44,src/main/java/org/apache/commons/compress/utils/ChecksumCalculatingInputStream.java,34;35
Compress,45,src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java,485;486;488
Compress,46,src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java,529;530
Compress,47,src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveInputStream.java,415;439;808
Compress,5,src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveInputStream.java,239;240
Compress,6,src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveEntry.java,63;462;463;466
Compress,7,src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java,98;101
Compress,8,src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java,53;56;58;59;61;64;65;66;67;68;70;71;73;74;76
Compress,9,src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveOutputStream.java,107;108;330;331
Csv,1,src/main/java/org/apache/commons/csv/ExtendedBufferedReader.java,51;56;58;59
Csv,10,src/main/java/org/apache/commons/csv/CSVPrinter.java,63;65;66;67;69;70
Csv,11,src/main/java/org/apache/commons/csv/CSVParser.java,384
Csv,12,src/main/java/org/apache/commons/csv/CSVFormat.java,219
Csv,13,src/main/java/org/apache/commons/csv/CSVFormat.java,318;319
Csv,13,src/main/java/org/apache/commons/csv/CSVPrinter.java,139
Csv,14,src/main/java/org/apache/commons/csv/CSVFormat.java,1039
Csv,15,src/main/java/org/apache/commons/csv/CSVFormat.java,1189;1190;1191
Csv,16,src/main/java/org/apache/commons/csv/CSVParser.java,288;356;523;571
Csv,2,src/main/java/org/apache/commons/csv/CSVRecord.java,81;84;85
Csv,3,src/main/java/org/apache/commons/csv/Lexer.java,108;109;110;111;112;116
Csv,4,src/main/java/org/apache/commons/csv/CSVParser.java,288
Csv,5,src/main/java/org/apache/commons/csv/CSVPrinter.java,324;325
Csv,6,src/main/java/org/apache/commons/csv/CSVRecord.java,181;182
Csv,7,src/main/java/org/apache/commons/csv/CSVParser.java,31;369;370;371
Csv,8,src/main/java/org/apache/commons/csv/CSVFormat.java,315;665;666;667;668;669;670;671
Csv,9,src/main/java/org/apache/commons/csv/CSVRecord.java,179;180
Gson,1,gson/src/main/java/com/google/gson/TypeInfoFactory.java,92;94;108;109;110;111;112
Gson,10,gson/src/main/java/com/google/gson/internal/bind/ReflectiveTypeAdapterFactory.java,121;122;123;125
Gson,11,gson/src/main/java/com/google/gson/internal/bind/TypeAdapters.java,370
Gson,12,gson/src/main/java/com/google/gson/internal/bind/JsonTreeReader.java,261;262;263;264
Gson,13,gson/src/main/java/com/google/gson/stream/JsonReader.java,731
Gson,14,gson/src/main/java/com/google/gson/internal/$Gson$Types.java,78;79;93;94
Gson,15,gson/src/main/java/com/google/gson/stream/JsonWriter.java,495
Gson,16,gson/src/main/java/com/google/gson/internal/$Gson$Types.java,341;342
Gson,17,gson/src/main/java/com/google/gson/DefaultDateTypeAdapter.java,98;99;100;103
Gson,18,gson/src/main/java/com/google/gson/internal/$Gson$Types.java,278
Gson,2,gson/src/main/java/com/google/gson/internal/bind/TypeAdapters.java,833;834
Gson,3,gson/src/main/java/com/google/gson/internal/ConstructorConstructor.java,35;174;175;176;178;183
Gson,4,gson/src/main/java/com/google/gson/stream/JsonReader.java,574;575;576;584;585;586
Gson,4,gson/src/main/java/com/google/gson/stream/JsonWriter.java,325;418;435;454;466;483;495;518;613;622;623;624;625
Gson,5,gson/src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java,213
Gson,6,gson/src/main/java/com/google/gson/internal/bind/JsonAdapterAnnotationTypeAdapterFactory.java,63;66;67
Gson,7,gson/src/main/java/com/google/gson/stream/JsonReader.java,954;955;1182;1183
Gson,8,gson/src/main/java/com/google/gson/internal/UnsafeAllocator.java,22;44;47;48;70;89;109
Gson,9,gson/src/main/java/com/google/gson/internal/bind/JsonTreeWriter.java,161
Gson,9,gson/src/main/java/com/google/gson/internal/bind/TypeAdapters.java,165;166;167;168
Gson,9,gson/src/main/java/com/google/gson/stream/JsonWriter.java,475
JacksonCore,1,src/main/java/com/fasterxml/jackson/core/io/NumberInput.java,294;295;304;305;307
JacksonCore,1,src/main/java/com/fasterxml/jackson/core/util/TextBuffer.java,390;394
JacksonCore,10,src/main/java/com/fasterxml/jackson/core/sym/ByteQuadsCanonicalizer.java,925;984
JacksonCore,11,src/main/java/com/fasterxml/jackson/core/sym/ByteQuadsCanonicalizer.java,881
JacksonCore,12,src/main/java/com/fasterxml/jackson/core/json/ReaderBasedJsonParser.java,622;629;634;773;775;779;851;852;856;861;916;966;2670;2671;2672;2673
JacksonCore,12,src/main/java/com/fasterxml/jackson/core/json/UTF8StreamJsonParser.java,3622
JacksonCore,13,src/main/java/com/fasterxml/jackson/core/json/JsonGeneratorImpl.java,126
JacksonCore,14,src/main/java/com/fasterxml/jackson/core/io/IOContext.java,274;279;284
JacksonCore,15,src/main/java/com/fasterxml/jackson/core/filter/FilteringParserDelegate.java,226;227;229
JacksonCore,16,src/main/java/com/fasterxml/jackson/core/util/JsonParserSequence.java,34;44;104;105;107;108;109;110;112
JacksonCore,17,src/main/java/com/fasterxml/jackson/core/json/UTF8JsonGenerator.java,527;531;534;536;538;671;1887
JacksonCore,18,src/main/java/com/fasterxml/jackson/core/base/GeneratorBase.java,52;433;434
JacksonCore,18,src/main/java/com/fasterxml/jackson/core/json/UTF8JsonGenerator.java,910;911;912;913
JacksonCore,18,src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java,684;686;687;688;689;690
JacksonCore,19,src/main/java/com/fasterxml/jackson/core/json/ReaderBasedJsonParser.java,1415;1417
JacksonCore,19,src/main/java/com/fasterxml/jackson/core/json/UTF8StreamJsonParser.java,1543
JacksonCore,2,src/main/java/com/fasterxml/jackson/core/json/ReaderBasedJsonParser.java,951;1080;1161;1162
JacksonCore,2,src/main/java/com/fasterxml/jackson/core/json/UTF8StreamJsonParser.java,1243;1279;1406;1420;1421;1422;2575;2576;2577
JacksonCore,20,src/main/java/com/fasterxml/jackson/core/JsonGenerator.java,1330
JacksonCore,21,src/main/java/com/fasterxml/jackson/core/filter/FilteringParserDelegate.java,237;238;247
JacksonCore,22,src/main/java/com/fasterxml/jackson/core/filter/FilteringParserDelegate.java,417;438;439;440;575;596;598;599;600;717;730;731;732;770
JacksonCore,23,src/main/java/com/fasterxml/jackson/core/util/DefaultPrettyPrinter.java,254
JacksonCore,24,src/main/java/com/fasterxml/jackson/core/base/ParserBase.java,869;870;871;887
JacksonCore,24,src/main/java/com/fasterxml/jackson/core/base/ParserMinimalBase.java,565;566;569;582;583;586
JacksonCore,25,src/main/java/com/fasterxml/jackson/core/json/ReaderBasedJsonParser.java,1962;1963;1964
JacksonCore,26,src/main/java/com/fasterxml/jackson/core/json/async/NonBlockingJsonParser.java,107
JacksonCore,3,src/main/java/com/fasterxml/jackson/core/json/UTF8StreamJsonParser.java,123;124;125;126
JacksonCore,4,src/main/java/com/fasterxml/jackson/core/util/TextBuffer.java,582;584;586
JacksonCore,5,src/main/java/com/fasterxml/jackson/core/JsonPointer.java,192;193;194;195
JacksonCore,6,src/main/java/com/fasterxml/jackson/core/JsonPointer.java,193;194;195;196
JacksonCore,7,src/main/java/com/fasterxml/jackson/core/json/JsonWriteContext.java,168
JacksonCore,8,src/main/java/com/fasterxml/jackson/core/util/TextBuffer.java,302;307
JacksonCore,9,src/main/java/com/fasterxml/jackson/core/base/ParserMinimalBase.java,391;398
JacksonCore,9,src/main/java/com/fasterxml/jackson/core/json/ReaderBasedJsonParser.java,252;264
JacksonCore,9,src/main/java/com/fasterxml/jackson/core/json/UTF8StreamJsonParser.java,304;317
JacksonDatabind,1,src/main/java/com/fasterxml/jackson/databind/ser/BeanPropertyWriter.java,591
JacksonDatabind,10,src/main/java/com/fasterxml/jackson/databind/ser/AnyGetterWriter.java,23;29;32;33;48;51;74;82
JacksonDatabind,10,src/main/java/com/fasterxml/jackson/databind/ser/BeanSerializerFactory.java,395;396
JacksonDatabind,100,src/main/java/com/fasterxml/jackson/databind/node/TreeTraversingParser.java,360;363;364;365;366;367;368;369;370;371;372
JacksonDatabind,101,src/main/java/com/fasterxml/jackson/databind/deser/BeanDeserializer.java,769;771;776;773
JacksonDatabind,102,src/main/java/com/fasterxml/jackson/databind/ser/std/DateTimeSerializerBase.java,67;68;69
JacksonDatabind,103,src/main/java/com/fasterxml/jackson/databind/DatabindContext.java,195
JacksonDatabind,103,src/main/java/com/fasterxml/jackson/databind/DeserializationContext.java,714;1603
JacksonDatabind,103,src/main/java/com/fasterxml/jackson/databind/JsonMappingException.java,9;339;380
JacksonDatabind,103,src/main/java/com/fasterxml/jackson/databind/SerializerProvider.java,1341;1361
JacksonDatabind,103,src/main/java/com/fasterxml/jackson/databind/deser/BasicDeserializerFactory.java,1589
JacksonDatabind,103,src/main/java/com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,222;281
JacksonDatabind,103,src/main/java/com/fasterxml/jackson/databind/deser/DeserializerCache.java,268
JacksonDatabind,103,src/main/java/com/fasterxml/jackson/databind/deser/SettableAnyProperty.java,202;214
JacksonDatabind,103,src/main/java/com/fasterxml/jackson/databind/deser/SettableBeanProperty.java,590;611
JacksonDatabind,103,src/main/java/com/fasterxml/jackson/databind/deser/std/StdDeserializer.java,526
JacksonDatabind,103,src/main/java/com/fasterxml/jackson/databind/deser/std/StdKeyDeserializer.java,135;262
JacksonDatabind,103,src/main/java/com/fasterxml/jackson/databind/deser/std/StdValueInstantiator.java,456
JacksonDatabind,103,src/main/java/com/fasterxml/jackson/databind/introspect/BasicBeanDescription.java,364
JacksonDatabind,103,src/main/java/com/fasterxml/jackson/databind/ser/DefaultSerializerProvider.java,171;505
JacksonDatabind,103,src/main/java/com/fasterxml/jackson/databind/ser/PropertyBuilder.java,103;105
JacksonDatabind,103,src/main/java/com/fasterxml/jackson/databind/util/ClassUtil.java,9;751
JacksonDatabind,104,src/main/java/com/fasterxml/jackson/databind/util/StdDateFormat.java,440;445;446;482;484;487;515;516;448
JacksonDatabind,105,src/main/java/com/fasterxml/jackson/databind/deser/std/JdkDeserializers.java,22;46
JacksonDatabind,106,src/main/java/com/fasterxml/jackson/databind/node/TreeTraversingParser.java,307;313
JacksonDatabind,107,src/main/java/com/fasterxml/jackson/databind/jsontype/impl/TypeDeserializerBase.java,165
JacksonDatabind,108,src/main/java/com/fasterxml/jackson/databind/ObjectReader.java,1169;1706
JacksonDatabind,109,src/main/java/com/fasterxml/jackson/databind/ser/std/NumberSerializer.java,36;57;112;113;114;115;116;118;119;120;122
JacksonDatabind,109,src/main/java/com/fasterxml/jackson/databind/ser/std/NumberSerializers.java,4;99
JacksonDatabind,11,src/main/java/com/fasterxml/jackson/databind/type/TypeFactory.java,895;902
JacksonDatabind,110,src/main/java/com/fasterxml/jackson/databind/deser/impl/JavaUtilCollectionsDeserializers.java,46;57;78
JacksonDatabind,111,src/main/java/com/fasterxml/jackson/databind/deser/CreatorProperty.java,135
JacksonDatabind,111,src/main/java/com/fasterxml/jackson/databind/deser/impl/FieldProperty.java,93;217
JacksonDatabind,111,src/main/java/com/fasterxml/jackson/databind/deser/impl/MethodProperty.java,84
JacksonDatabind,111,src/main/java/com/fasterxml/jackson/databind/deser/impl/ObjectIdReferenceProperty.java,54
JacksonDatabind,111,src/main/java/com/fasterxml/jackson/databind/deser/impl/ObjectIdValueProperty.java,55
JacksonDatabind,111,src/main/java/com/fasterxml/jackson/databind/deser/impl/SetterlessProperty.java,68;156
JacksonDatabind,111,src/main/java/com/fasterxml/jackson/databind/deser/std/AtomicReferenceDeserializer.java,37;43
JacksonDatabind,112,src/main/java/com/fasterxml/jackson/databind/deser/std/StringCollectionDeserializer.java,107;108
JacksonDatabind,12,src/main/java/com/fasterxml/jackson/databind/deser/std/MapDeserializer.java,303
JacksonDatabind,13,src/main/java/com/fasterxml/jackson/databind/deser/DefaultDeserializationContext.java,86
JacksonDatabind,13,src/main/java/com/fasterxml/jackson/databind/deser/impl/ObjectIdValueProperty.java,91
JacksonDatabind,14,src/main/java/com/fasterxml/jackson/databind/ObjectReader.java,1476;1477;1576;1577
JacksonDatabind,15,src/main/java/com/fasterxml/jackson/databind/JavaType.java,301
JacksonDatabind,15,src/main/java/com/fasterxml/jackson/databind/ser/BeanSerializerFactory.java,163
JacksonDatabind,15,src/main/java/com/fasterxml/jackson/databind/ser/std/BeanSerializerBase.java,370
JacksonDatabind,15,src/main/java/com/fasterxml/jackson/databind/ser/std/StdDelegatingSerializer.java,120;121;126;127;161;172;179;186;224;255;256
JacksonDatabind,15,src/main/java/com/fasterxml/jackson/databind/ser/std/StdSerializer.java,262
JacksonDatabind,16,src/main/java/com/fasterxml/jackson/databind/introspect/AnnotationMap.java,112
JacksonDatabind,17,src/main/java/com/fasterxml/jackson/databind/ObjectMapper.java,180
JacksonDatabind,18,src/main/java/com/fasterxml/jackson/databind/MappingIterator.java,27;31;36;41;69;74;98;138;140;143;188;191;210;211;213;214;216;221;222;223;224;228;236;239;241;242;243;244;245;253;255;351;352;353
JacksonDatabind,19,src/main/java/com/fasterxml/jackson/databind/type/TypeFactory.java,1020
JacksonDatabind,2,src/main/java/com/fasterxml/jackson/databind/util/TokenBuffer.java,782;783;787;788;792;793;795
JacksonDatabind,20,src/main/java/com/fasterxml/jackson/databind/node/ObjectNode.java,3;323
JacksonDatabind,21,src/main/java/com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,3;63;66;67;68
JacksonDatabind,22,src/main/java/com/fasterxml/jackson/databind/ser/BasicSerializerFactory.java,580;584;586;588;594;595;598;603;611;616;618;621;624;636;640;654;690;737;742;755;783;831;840
JacksonDatabind,22,src/main/java/com/fasterxml/jackson/databind/ser/BeanSerializerFactory.java,174;175;176;177;211
JacksonDatabind,23,src/main/java/com/fasterxml/jackson/databind/ser/std/NumberSerializers.java,53;119;123;158;174;184;189;199;204;221;226
JacksonDatabind,24,src/main/java/com/fasterxml/jackson/databind/cfg/BaseSettings.java,234;235;237
JacksonDatabind,25,src/main/java/com/fasterxml/jackson/databind/deser/BasicDeserializerFactory.java,1757;1760
JacksonDatabind,25,src/main/java/com/fasterxml/jackson/databind/deser/DeserializerCache.java,477
JacksonDatabind,25,src/main/java/com/fasterxml/jackson/databind/jsontype/impl/TypeDeserializerBase.java,177
JacksonDatabind,25,src/main/java/com/fasterxml/jackson/databind/module/SimpleAbstractTypeResolver.java,80
JacksonDatabind,26,src/main/java/com/fasterxml/jackson/databind/ser/BeanPropertyWriter.java,39;41
JacksonDatabind,27,src/main/java/com/fasterxml/jackson/databind/deser/BeanDeserializer.java,790;794
JacksonDatabind,28,src/main/java/com/fasterxml/jackson/databind/deser/std/JsonNodeDeserializer.java,97;98;103;104
JacksonDatabind,29,src/main/java/com/fasterxml/jackson/databind/deser/impl/ExternalTypeHandler.java,227;248;249;253;256
JacksonDatabind,3,src/main/java/com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,66;95
JacksonDatabind,30,src/main/java/com/fasterxml/jackson/databind/ObjectMapper.java,2509;3425
JacksonDatabind,30,src/main/java/com/fasterxml/jackson/databind/util/TokenBuffer.java,79;187;192;958;963;972;974
JacksonDatabind,31,src/main/java/com/fasterxml/jackson/databind/util/TokenBuffer.java,672;686;731;739;744;755;760;761;765;770;775;783;792;801;806;811;829;837;853;1090;1097
JacksonDatabind,32,src/main/java/com/fasterxml/jackson/databind/deser/std/UntypedObjectDeserializer.java,220;534;536
JacksonDatabind,33,src/main/java/com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,748
JacksonDatabind,34,src/main/java/com/fasterxml/jackson/databind/ser/std/NumberSerializer.java,76;80;81
JacksonDatabind,35,src/main/java/com/fasterxml/jackson/databind/jsontype/impl/AsWrapperTypeDeserializer.java,89;90;91;92;97
JacksonDatabind,36,src/main/java/com/fasterxml/jackson/databind/util/StdDateFormat.java,249;250;555
JacksonDatabind,37,src/main/java/com/fasterxml/jackson/databind/type/SimpleType.java,135
JacksonDatabind,38,src/main/java/com/fasterxml/jackson/databind/type/CollectionType.java,2;50
JacksonDatabind,38,src/main/java/com/fasterxml/jackson/databind/type/MapType.java,2;46;48
JacksonDatabind,38,src/main/java/com/fasterxml/jackson/databind/type/SimpleType.java,116;117;250
JacksonDatabind,39,src/main/java/com/fasterxml/jackson/databind/deser/std/NullifyingDeserializer.java,34;35
JacksonDatabind,4,src/main/java/com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,69;69;73;73;59;74;75;92;101;102
JacksonDatabind,40,src/main/java/com/fasterxml/jackson/databind/deser/std/NumberDeserializers.java,147;149
JacksonDatabind,41,src/main/java/com/fasterxml/jackson/databind/type/TypeFactory.java,602;610
JacksonDatabind,42,src/main/java/com/fasterxml/jackson/databind/deser/std/FromStringDeserializer.java,280;284
JacksonDatabind,43,src/main/java/com/fasterxml/jackson/databind/deser/impl/ObjectIdValueProperty.java,6;78;85;87
JacksonDatabind,44,src/main/java/com/fasterxml/jackson/databind/type/SimpleType.java,131;137;138;139;140
JacksonDatabind,45,src/main/java/com/fasterxml/jackson/databind/ser/std/DateTimeSerializerBase.java,59;58;63;59
JacksonDatabind,46,src/main/java/com/fasterxml/jackson/databind/type/ReferenceType.java,154;155;156
JacksonDatabind,47,src/main/java/com/fasterxml/jackson/databind/AnnotationIntrospector.java,815;818;819
JacksonDatabind,48,src/main/java/com/fasterxml/jackson/databind/DeserializationConfig.java,779
JacksonDatabind,48,src/main/java/com/fasterxml/jackson/databind/SerializationConfig.java,864
JacksonDatabind,49,src/main/java/com/fasterxml/jackson/databind/ser/impl/WritableObjectId.java,49;50
JacksonDatabind,5,src/main/java/com/fasterxml/jackson/databind/introspect/AnnotatedClass.java,657;658
JacksonDatabind,50,src/main/java/com/fasterxml/jackson/databind/deser/BeanDeserializer.java,8;386;428;429;432;464;478;932;933;934;935
JacksonDatabind,51,src/main/java/com/fasterxml/jackson/databind/jsontype/impl/TypeDeserializerBase.java,183;184
JacksonDatabind,52,src/main/java/com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,612
JacksonDatabind,52,src/main/java/com/fasterxml/jackson/databind/deser/impl/ExternalTypeHandler.java,309;310
JacksonDatabind,53,src/main/java/com/fasterxml/jackson/databind/type/TypeBindings.java,301;303;427;428;429
JacksonDatabind,53,src/main/java/com/fasterxml/jackson/databind/type/TypeFactory.java,391;117;384;385;386;388;392;393;394;395;396;397;398;399;400;401;402;455;457;458;1160;1161;1162;1165;1225;1226;1227
JacksonDatabind,54,src/main/java/com/fasterxml/jackson/databind/ser/PropertyBuilder.java,132;134;150
JacksonDatabind,55,src/main/java/com/fasterxml/jackson/databind/ser/std/StdKeySerializers.java,81;9;82;214;215;216;217
JacksonDatabind,56,src/main/java/com/fasterxml/jackson/databind/deser/std/FromStringDeserializer.java,231;237;291
JacksonDatabind,57,src/main/java/com/fasterxml/jackson/databind/ObjectReader.java,1441
JacksonDatabind,58,src/main/java/com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,714;715
JacksonDatabind,59,src/main/java/com/fasterxml/jackson/databind/JavaType.java,139
JacksonDatabind,59,src/main/java/com/fasterxml/jackson/databind/type/CollectionLikeType.java,135
JacksonDatabind,59,src/main/java/com/fasterxml/jackson/databind/type/MapLikeType.java,147;148
JacksonDatabind,59,src/main/java/com/fasterxml/jackson/databind/type/TypeFactory.java,427
JacksonDatabind,6,src/main/java/com/fasterxml/jackson/databind/util/StdDateFormat.java,406;407;409;421;422
JacksonDatabind,60,src/main/java/com/fasterxml/jackson/databind/ser/std/JsonValueSerializer.java,8;16;226;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382
JacksonDatabind,61,src/main/java/com/fasterxml/jackson/databind/ObjectMapper.java,231
JacksonDatabind,61,src/main/java/com/fasterxml/jackson/databind/jsontype/impl/StdTypeResolverBuilder.java,73;103
JacksonDatabind,62,src/main/java/com/fasterxml/jackson/databind/deser/std/CollectionDeserializer.java,183
JacksonDatabind,63,src/main/java/com/fasterxml/jackson/databind/JsonMappingException.java,10;130;136;138;141
JacksonDatabind,64,src/main/java/com/fasterxml/jackson/databind/ser/PropertyBuilder.java,151;157;162
JacksonDatabind,65,src/main/java/com/fasterxml/jackson/databind/deser/std/StdKeyDeserializer.java,128
JacksonDatabind,65,src/main/java/com/fasterxml/jackson/databind/introspect/BasicBeanDescription.java,525;557;558
JacksonDatabind,66,src/main/java/com/fasterxml/jackson/databind/deser/std/StdKeyDeserializer.java,10;17;313;316
JacksonDatabind,67,src/main/java/com/fasterxml/jackson/databind/deser/BasicDeserializerFactory.java,1403;1405
JacksonDatabind,68,src/main/java/com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,1192;1194;1219;1222;1225;1234;1237;1247;1249;1269;1272;1291;1294;1304;1306;1318;1321;1335;1336;1337;1338;1339;1340;1341;1342;1343;1344;1345;1347;1348;1350;1355;1356;1357;1358;1398
JacksonDatabind,69,src/main/java/com/fasterxml/jackson/databind/deser/impl/CreatorCollector.java,309;165;166;168;169;176;194;195;299;310;332;340
JacksonDatabind,7,src/main/java/com/fasterxml/jackson/databind/util/TokenBuffer.java,404;405;409;410
JacksonDatabind,70,src/main/java/com/fasterxml/jackson/databind/deser/impl/BeanPropertyMap.java,440
JacksonDatabind,71,src/main/java/com/fasterxml/jackson/databind/deser/std/StdKeyDeserializer.java,75
JacksonDatabind,72,src/main/java/com/fasterxml/jackson/databind/deser/impl/InnerClassProperty.java,92;167
JacksonDatabind,73,src/main/java/com/fasterxml/jackson/databind/introspect/POJOPropertiesCollector.java,6;731
JacksonDatabind,73,src/main/java/com/fasterxml/jackson/databind/introspect/POJOPropertyBuilder.java,644;682
